descripcion,anio,familia,subfamilia,total_importe,utilidad_cantidad,utilidad_porcentaje,unidades_vendidas,inventario_cierre_cantidad,inventario_cierre_porcentaje,roi_mensual,venta_promedio_mes,utilidad_promedio_mes,inventario_actual,costo_venta_promedio,inventario_promedio_cantidad,inventario_promedio,dias_inventario,porcentaje_ventas,acumulado_ventas,abc_ventas,porcentaje_utilidad,porcentaje_acumulado_utilidad,abc_utilidad,productos_top,ventas_enero_cantidad,ventas_enero_pesos,inventario_enero_cantidad,inventario_enero_pesos,ventas_febrero_cantidad,ventas_febrero_pesos,inventario_febrero_cantidad,inventario_febrero_pesos,ventas_marzo_cantidad,ventas_marzo_pesos,inventario_marzo_cantidad,inventario_marzo_pesos,ventas_abril_cantidad,ventas_abril_pesos,inventario_abril_cantidad,inventario_abril_pesos,ventas_mayo_cantidad,ventas_mayo_pesos,inventario_mayo_cantidad,inventario_mayo_pesos,ventas_junio_cantidad,ventas_junio_pesos,inventario_junio_cantidad,inventario_junio_pesos,ventas_julio_cantidad,ventas_julio_pesos,inventario_julio_cantidad,inventario_julio_pesos,ventas_agosto_cantidad,ventas_agosto_pesos,inventario_agosto_cantidad,inventario_agosto_pesos,ventas_septiembre_cantidad,ventas_septiembre_pesos,inventario_septiembre_cantidad,inventario_septiembre_pesos,ventas_octubre_cantidad,ventas_octubre_pesos,inventario_octubre_cantidad,inventario_octubre_pesos,ventas_noviembre_cantidad,ventas_noviembre_pesos,inventario_noviembre_cantidad,inventario_noviembre_pesos,ventas_diciembre_cantidad
lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,2008,Killer whale,Orcinus orca,5404,181,93.72,7182,650,72.06,0.13,7367.74,6327.06,2401,957,1070,509,363,18.45,9.86,B,73.91,32.09,C,AA,160,478,207,285,381,549,100,842,535,471,67,286,157,852,145,259,4,998,201,620,827,828,92,746,750,329,497,614,913,26,88,451,814,479,756,478,698,636,629,813,258,911,703,860,463
convallis duis consequat dui nec nisi volutpat eleifend donec ut,2008,African wild dog,Lycaon pictus,1548,143,93.35,5086,1733,4.86,0.17,5042.61,7080.12,395,101,3341,284,109,10.32,97.24,A,9.18,79.91,A,,778,240,909,716,787,937,530,455,135,698,860,149,125,953,590,616,103,642,693,77,407,239,235,801,521,449,307,416,930,584,344,285,311,376,707,247,4,819,125,947,816,817,416,447,893
semper sapien a libero nam dui proin leo odio porttitor id consequat,1996,Carmine bee-eater,Merops nubicus,9766,59,21.99,1333,7642,59.0,0.27,5278.36,6490.22,6747,964,3480,845,359,69.4,39.24,C,52.34,90.38,C,AA,267,448,540,389,809,429,66,401,795,22,491,383,995,244,523,302,978,347,717,51,266,560,524,981,38,216,640,831,405,207,202,415,636,581,668,871,933,391,847,738,244,464,778,41,251
libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in,2004,Potoroo,Potorous tridactylus,9788,989,74.96,1176,1568,20.91,0.42,4229.19,8937.21,6593,266,1518,360,237,83.95,62.26,C,86.63,50.15,C,AA,107,902,101,214,184,846,131,247,411,181,298,643,512,955,287,122,535,995,355,532,238,276,267,44,368,37,492,316,776,495,685,881,440,778,813,606,640,906,4,35,358,666,855,73,714
diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut,1970,Australian spiny anteater,Tachyglossus aculeatus,2421,948,21.41,983,8838,93.48,0.5,4597.95,8245.85,5846,771,8691,709,9,52.1,42.94,B,30.48,24.6,C,AA,817,530,57,816,366,244,253,500,260,82,542,626,239,661,734,155,479,29,164,191,925,946,979,637,419,185,716,472,235,127,453,528,871,116,563,144,338,641,901,661,965,243,93,662,841
justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices,2006,"Monitor, water",Varanus salvator,5050,675,38.49,3368,6009,40.28,0.17,9729.25,3236.19,3777,330,8729,843,257,52.12,55.76,B,41.84,91.67,A,AA,586,943,723,318,345,964,981,280,196,818,780,985,819,326,857,56,815,143,317,914,275,598,538,551,112,933,308,611,389,446,363,796,663,119,521,300,393,914,330,290,213,386,554,123,754
nulla ac enim in tempor turpis nec euismod scelerisque quam,1988,Great kiskadee,Pitangus sulphuratus,2757,997,14.68,8841,8552,78.71,0.92,7187.56,8843.06,7399,964,4443,382,53,90.54,60.61,A,71.47,34.88,C,,443,915,230,135,293,418,801,302,51,607,973,981,951,355,664,876,799,204,13,409,355,71,528,758,694,958,17,83,296,684,208,649,830,169,542,65,243,786,672,907,59,648,898,980,869
consequat morbi a ipsum integer a nibh in quis justo maecenas,2011,"Fox, bat-eared",Otocyon megalotis,9270,460,92.43,1044,3184,80.71,0.86,6412.02,4911.07,4343,170,1635,930,44,68.93,11.79,B,77.66,46.53,A,AA,213,25,931,39,538,319,543,624,848,410,862,909,313,688,400,308,821,191,736,993,557,733,481,600,733,296,606,950,800,156,511,205,384,554,718,362,747,646,89,607,127,102,643,426,429
quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis,2006,"Buffalo, asian water",Bubalus arnee,8288,801,87.68,7752,1590,55.46,0.82,7081.0,5456.26,4996,574,9198,907,354,48.2,45.85,B,27.97,19.68,C,AA,665,741,915,659,29,706,945,354,653,805,608,764,498,476,382,909,443,771,742,721,271,287,666,804,493,37,261,762,597,275,906,671,313,728,317,961,581,959,773,644,624,117,622,548,304
neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio,1983,"Colobus, magistrate black",Colobus guerza,8803,611,88.91,2565,5659,92.44,0.6,4190.47,3312.54,9370,114,4376,687,221,91.49,67.5,B,14.86,51.62,B,AA,628,331,216,853,110,388,91,102,84,680,477,936,693,354,656,848,258,609,798,927,915,538,193,868,644,82,232,617,510,16,33,470,22,803,601,64,529,845,350,821,330,530,764,731,98
tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit,2011,Galapagos tortoise,Geochelone elephantopus,4430,769,92.2,8201,3407,13.54,0.96,9544.98,5689.34,7519,188,4749,421,173,73.37,15.48,B,63.77,42.89,A,AA,841,868,788,840,622,433,806,25,552,447,176,788,10,183,267,280,567,49,354,619,239,401,378,13,841,320,612,31,18,338,758,471,128,411,373,384,780,962,46,449,847,830,934,142,56
nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac,1988,Cereopsis goose,Cereopsis novaehollandiae,3841,525,52.68,9343,5852,93.73,0.85,1902.33,4153.35,3674,14,5814,439,153,44.79,85.64,C,79.99,86.49,C,AA,345,300,466,728,490,289,951,17,716,814,23,308,320,808,116,385,228,860,454,808,673,904,613,143,64,417,612,938,669,331,830,662,380,245,580,627,150,533,642,670,114,675,590,805,367
quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus,2004,Great egret,Casmerodius albus,6900,871,66.79,5472,9907,14.41,0.5,6430.84,7810.75,1008,980,956,668,121,43.23,36.42,C,58.91,25.22,A,,379,808,242,214,906,302,848,202,53,897,585,18,172,395,199,187,681,166,941,693,122,921,28,920,136,406,78,190,492,735,295,310,776,119,892,922,814,474,330,760,12,536,197,660,207
pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus,2001,"Reedbuck, bohor",Redunca redunca,8891,135,59.41,7509,8728,75.41,0.24,8292.33,2314.56,5243,146,1282,786,226,24.83,12.11,A,14.24,23.68,C,AA,908,293,753,649,160,82,667,503,141,336,185,419,478,590,963,529,108,951,247,547,304,89,544,697,16,803,435,763,235,248,118,782,948,615,740,939,85,720,316,598,885,897,998,359,457
tincidunt lacus at velit vivamus vel nulla eget eros elementum,2009,"Dove, white-winged",Zenaida asiatica,6571,850,36.7,5417,3285,56.78,0.07,9234.22,1044.88,8772,764,6661,68,186,37.42,22.32,C,43.26,64.74,A,,331,879,110,672,117,609,469,965,968,113,768,854,243,745,519,329,400,916,574,710,956,705,562,122,29,502,425,432,885,109,877,488,43,270,754,15,53,964,811,945,924,708,648,575,587
nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse,2010,"Snake, western patch-nosed",Salvadora hexalepis,1307,929,40.32,5501,8478,66.17,0.58,9209.44,2808.01,649,21,8708,555,138,32.66,44.95,C,23.7,9.02,C,AA,605,519,10,359,776,836,124,389,235,540,627,442,435,490,780,853,679,129,773,45,706,586,713,561,970,833,0,480,380,662,726,784,998,598,387,695,656,231,919,661,613,911,397,433,101
felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet,2004,Gerbil (unidentified),Gerbillus sp.,3545,138,27.61,1355,4069,97.81,0.02,9874.49,791.38,6537,813,2749,52,106,69.34,19.27,C,15.14,1.81,C,,848,242,865,323,832,568,301,915,832,254,857,250,78,942,856,913,995,59,418,990,4,252,338,938,101,202,163,766,44,114,190,656,456,892,323,590,797,249,527,1000,53,626,559,479,912
cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam,2006,Guanaco,Lama guanicoe,5439,43,46.48,5000,7358,87.39,0.89,6891.24,9760.93,8197,112,2330,317,200,99.26,16.45,B,45.26,36.8,B,AA,476,487,564,739,343,660,848,639,198,700,7,80,647,309,918,808,623,864,860,491,736,929,784,135,328,52,784,745,114,945,68,257,148,797,164,586,544,704,859,472,273,116,111,57,394
leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar,1991,Cobra (unidentified),Naja sp.,6782,972,56.36,6220,3687,14.63,0.86,6741.73,8698.24,9100,407,1322,241,264,87.4,93.45,C,76.44,67.0,B,AA,836,55,13,47,486,994,673,45,910,276,370,186,2,771,706,247,83,820,34,762,320,608,794,909,332,233,439,332,569,450,819,920,620,119,909,559,229,825,979,283,228,94,164,706,840
mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus,2007,Ring-tailed gecko,Cyrtodactylus louisiadensis,261,543,89.34,1901,8402,52.57,0.6,576.76,4414.53,4841,569,2215,931,300,76.49,8.79,C,65.64,36.47,C,AA,668,405,375,119,734,649,763,61,305,324,939,455,451,249,923,595,896,288,562,908,599,745,140,724,295,644,368,221,334,825,814,149,316,485,771,386,626,862,307,495,985,674,432,971,978
ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,1987,Arctic hare,Lepus arcticus,6195,703,62.99,2876,7968,5.71,0.64,9390.78,3417.92,7284,103,21,967,173,87.77,22.29,B,32.45,66.26,A,,286,377,258,315,30,958,602,570,129,928,568,353,416,235,222,669,947,538,667,370,945,839,192,639,442,241,473,691,982,674,470,669,22,272,471,787,726,615,941,619,598,254,923,347,934
suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,1997,"Sheathbill, snowy",Chionis alba,6962,143,76.4,9632,6948,87.05,0.87,4922.07,6672.72,6348,238,2196,424,261,3.84,80.61,B,36.8,96.85,C,,6,362,820,882,827,390,440,337,107,796,381,743,329,695,561,298,837,220,682,583,576,960,861,470,47,996,499,836,247,135,807,255,828,532,12,858,959,274,484,223,426,413,9,512,137
lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,2011,"Vulture, king",Sarcorhamphus papa,1249,342,36.51,7244,5159,14.1,0.84,2068.54,4384.41,1515,933,7374,968,142,71.24,12.32,B,27.22,96.12,B,AA,276,42,475,799,952,211,185,95,319,819,972,683,480,6,899,41,891,37,328,526,14,834,143,216,838,407,269,916,826,245,831,895,379,756,859,956,325,968,206,989,543,365,375,113,457
ultrices vel augue vestibulum ante ipsum primis in faucibus orci,2001,"Buffalo, wild water",Bubalus arnee,617,18,41.85,2621,7338,22.75,0.85,5063.11,5404.77,6253,702,7463,941,206,27.54,10.45,C,68.24,33.51,A,AA,518,190,367,486,378,72,853,282,30,574,403,97,876,752,979,582,818,253,718,41,496,259,239,910,956,814,585,627,900,352,197,141,761,97,529,298,125,19,456,729,508,336,934,218,463
vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci,2003,Two-toed sloth,Choloepus hoffmani,4466,73,78.49,3990,6176,53.74,0.24,752.59,8244.7,5111,110,433,899,106,92.14,91.65,B,45.1,80.65,C,,550,198,240,741,88,648,456,972,741,588,253,317,407,500,189,487,894,284,426,499,965,905,954,103,129,131,568,573,536,318,702,357,812,471,675,905,853,870,138,410,79,248,384,999,642
proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing,2009,Brown brocket,Mazama gouazoubira,8552,976,28.38,532,7650,14.08,0.67,3448.43,8748.41,9206,727,842,581,222,77.86,82.09,C,13.32,74.78,A,AA,437,421,207,34,814,5,427,136,261,259,239,189,161,209,887,942,865,893,326,966,705,598,484,859,692,342,419,575,235,175,769,19,319,83,907,175,636,297,949,242,27,553,940,411,11
erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec,1997,Red hartebeest,Alcelaphus buselaphus caama,9434,241,10.11,5828,767,41.77,0.32,4222.24,3202.88,4043,39,6510,934,278,7.86,92.29,B,36.0,39.95,A,,607,514,227,651,660,245,794,163,559,958,44,446,385,40,333,766,635,57,85,281,546,315,218,855,72,986,716,769,493,9,688,15,212,296,210,691,182,250,143,48,123,868,535,578,537
amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus,1985,"Flicker, field",Colaptes campestroides,7241,170,71.64,4456,2510,88.28,0.55,5385.44,4197.48,8290,504,1674,654,106,11.85,28.71,B,9.45,16.07,C,AA,571,74,914,991,538,831,11,125,646,197,520,427,593,352,748,528,803,885,190,731,738,288,88,551,963,39,722,84,975,638,77,244,939,379,497,85,720,406,322,595,925,70,630,554,169
viverra eget congue eget semper rutrum nulla nunc purus phasellus in,2008,Mule deer,Odocoileus hemionus,8977,231,13.24,4023,8113,23.73,0.03,1888.15,4753.44,9310,383,1903,686,41,23.43,92.77,A,18.59,76.04,C,,70,211,946,118,494,621,217,280,730,481,381,459,457,743,757,604,792,491,432,209,689,484,842,472,404,267,988,99,491,945,242,39,4,163,754,813,680,967,821,186,839,49,990,886,826
turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis,1994,Dromedary camel,Camelus dromedarius,2309,14,78.33,2595,8180,28.3,0.89,6832.98,6790.03,1928,87,1883,374,244,55.01,39.3,A,77.5,43.58,B,AA,322,769,679,806,952,739,597,838,391,539,811,204,748,509,212,650,923,153,501,102,496,750,914,89,105,626,276,245,661,595,44,398,34,676,148,781,250,765,51,739,944,280,879,565,119
nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat,1995,Southern screamer,Chauna torquata,9615,1000,17.96,6078,5470,51.37,0.84,7467.82,4329.96,850,961,12,681,181,74.91,88.88,C,2.37,47.19,C,AA,491,366,176,271,133,861,248,683,499,820,447,282,552,207,247,337,116,570,742,977,720,316,437,527,405,493,591,778,541,523,277,697,20,864,578,335,396,6,557,328,71,155,193,13,427
elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas,1994,Purple grenadier,Uraeginthus granatina,5081,887,66.91,7435,1707,42.54,0.67,167.03,5890.36,7660,229,6514,692,20,96.29,80.75,A,49.58,20.44,C,,189,837,526,521,547,975,389,37,829,708,410,115,666,422,680,415,438,873,142,430,664,508,878,687,765,339,620,543,79,866,892,242,488,465,127,773,920,284,501,244,693,582,688,580,556
nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices,2005,"Hoopoe, eurasian",Upupa epops,9097,614,29.28,482,4606,21.62,0.47,444.59,672.55,2061,598,9583,610,88,99.77,19.38,A,72.35,96.33,C,AA,707,539,327,803,862,157,883,147,656,607,716,306,976,505,631,158,136,187,432,914,77,747,990,680,740,417,832,26,509,894,276,820,85,184,653,391,258,82,511,736,953,656,609,198,324
quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,1985,"Bee-eater, carmine",Merops nubicus,6993,875,57.12,9098,1351,87.24,0.81,7862.83,2452.12,1449,980,4358,326,112,13.37,22.03,B,8.73,97.27,C,AA,463,268,62,688,758,74,412,920,998,508,962,7,173,395,421,982,770,494,226,306,503,365,648,220,139,340,411,223,747,280,663,422,562,443,581,168,547,276,329,651,203,894,583,249,713
nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at,1994,"Siskin, yellow-rumped",Carduelis uropygialis,8487,395,58.64,1683,1763,63.57,0.42,8236.62,6620.66,2528,729,4955,398,252,52.7,71.12,A,2.2,10.76,A,AA,183,594,391,813,922,725,911,936,675,729,988,633,296,697,898,396,542,867,62,788,730,716,655,15,304,607,328,669,576,27,440,793,829,956,142,786,327,266,262,568,891,68,899,432,548
suscipit nulla elit ac nulla sed vel enim sit amet,2008,White-fronted bee-eater,Merops bullockoides,1605,526,26.62,7462,4147,5.85,0.42,2616.42,9716.87,6967,991,7631,932,330,73.31,48.79,C,47.31,29.99,C,AA,973,477,833,125,831,928,385,472,265,569,802,831,489,414,88,292,591,238,805,791,691,408,164,722,713,272,172,514,935,799,993,315,0,777,527,50,994,904,32,274,34,208,889,191,910
ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero,1967,"Stork, jabiru",Ephippiorhynchus mycteria,5233,110,59.7,3357,4483,83.48,0.08,8799.14,6555.74,4269,615,1061,758,117,59.75,73.94,A,22.3,78.18,B,,734,917,537,360,588,117,773,397,600,838,636,178,926,425,448,469,797,405,470,425,717,54,571,535,978,277,88,415,24,727,466,661,48,252,42,660,312,982,540,530,975,495,761,529,360
maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur,2000,Beisa oryx,Oryx gazella,8881,112,28.41,1550,6014,21.01,0.95,4321.19,1931.66,8636,832,6479,704,168,47.85,5.1,C,67.81,18.29,A,,717,456,798,896,984,505,228,939,232,956,382,70,428,885,21,107,331,617,956,138,96,565,182,346,45,767,51,541,746,893,121,532,862,676,796,436,615,84,550,100,919,600,190,951,932
praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat,1998,Canadian river otter,Lutra canadensis,6346,360,53.83,194,5388,68.85,0.45,352.01,4387.85,5556,456,2911,527,11,38.13,70.16,A,60.45,3.0,C,,818,373,942,911,133,623,688,118,576,37,436,697,564,877,431,758,936,463,426,216,981,392,157,111,582,589,758,834,932,864,547,488,367,808,691,520,186,56,388,39,212,408,723,975,411
porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,1994,Yellow-throated sandgrouse,Pterocles gutturalis,3455,716,28.29,9719,767,28.32,1.0,4276.94,2450.93,8262,513,9629,290,269,62.24,63.96,C,71.12,99.09,B,,299,753,495,257,182,182,116,62,379,674,584,819,898,448,34,740,239,373,253,877,981,305,142,471,326,757,549,991,265,988,560,639,709,547,250,356,497,547,193,76,742,841,245,611,155
nullam porttitor lacus at turpis donec posuere metus vitae ipsum,1979,"Lizard, desert spiny",Sceloporus magister,7319,149,97.9,4211,3460,9.95,0.46,2258.42,1875.99,8180,142,8048,498,238,76.52,7.94,B,35.3,98.32,C,AA,516,668,726,151,553,857,304,61,80,625,514,388,211,988,425,28,489,542,19,829,588,82,324,109,379,636,179,554,751,778,626,636,254,331,808,173,176,815,956,691,452,783,410,695,599
imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem,1996,"Legaan, ground",Varanus sp.,1147,640,93.32,8984,9184,58.72,0.58,8491.62,5594.42,3185,463,9400,762,168,3.29,15.04,B,40.05,13.67,B,AA,373,81,468,526,269,771,192,318,717,638,388,860,332,473,751,201,939,688,46,665,630,486,882,75,417,949,4,178,491,543,430,987,414,942,690,942,150,978,457,886,13,41,961,646,628
sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim,1999,Eastern grey kangaroo,Macropus giganteus,6157,133,88.33,4545,3817,31.63,0.39,4425.56,944.79,7739,228,5069,501,263,27.87,98.86,C,31.3,69.28,C,,244,598,283,480,140,853,428,758,833,445,756,975,446,331,76,162,209,886,728,393,583,247,396,8,273,807,911,57,485,828,390,529,768,691,746,340,728,696,149,430,782,965,212,350,638
id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,1992,"Buffalo, asian water",Bubalus arnee,1198,793,58.96,6779,7715,56.66,0.99,4518.28,4246.85,8113,931,6530,650,343,89.28,68.42,B,66.81,63.62,B,AA,688,706,874,820,128,52,400,738,657,942,917,527,924,168,359,9,194,94,784,812,452,221,122,242,287,280,409,632,350,303,793,355,930,472,420,75,542,321,574,347,381,51,39,83,459
penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus,2009,Lava gull,Larus fuliginosus,5593,847,0.42,5747,3383,10.6,0.32,8704.61,7176.62,4481,709,6852,839,107,87.34,5.0,C,38.64,70.48,B,AA,960,580,243,480,536,171,495,430,744,874,584,978,534,105,311,630,329,431,623,954,786,616,594,691,788,970,659,415,472,685,0,251,278,372,953,184,561,752,408,249,961,18,619,109,505
volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo,1993,Oribi,Ourebia ourebi,8760,914,41.14,3268,3865,54.66,0.07,8872.82,1893.5,6089,308,4815,493,70,55.78,15.22,A,35.32,76.56,A,,239,693,163,937,451,799,292,127,163,208,545,732,475,500,698,139,699,835,818,502,845,20,768,576,95,868,813,18,584,90,653,668,995,597,779,380,749,135,313,826,113,546,577,702,505
